Date,Post ID,Network,Content Type,Profile,Sent by,Link,Post,Impressions,Organic Impressions,Potential Reach,Engagement Rate (per Impression),Engagements,Reactions,Likes,Comments,Shares,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Detail Expand Clicks,Profile Clicks,Other Engagements,Video Views,Media Views,Year,Month,no of tags,Linked Content(?),day_of_week,is_weekend,post_length,contains_question,num_hashtags,part_of_day_posted,Followed from post?,Unfollowed from post?
2022-12-16 09:52:00,1603674377723121665,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1603674377723121665,"Shop till you drop at the FUZE Festival Marketplace 😉
Register now to attend - https://t.co/yXPH3XJA4G 
Attendance is free!

#IgniteYourFUZE 
#FuzeFestival
#ITCANBE https://t.co/VI761uz9l7",1017,1017,332389,3.24,33,6,6,2,4,18,21,6,7,2,0,0,6,2022,Dec,1,Content has link(s),Friday,0,23,0,3,morning,Yes,Yes
2022-12-16 09:00:00,1603661228844408832,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1603661228844408832,"Shop till you drop at the FUZE Festival Marketplace 😉
Register now to attend https://t.co/yXPH3Y1btg

#IgniteYourFUZE
#ITCANBE https://t.co/2wtjTdjHVa",355,355,330912,0.85,3,2,2,0,0,1,1,0,1,0,0,0,0,2022,Dec,1,Content has link(s),Friday,0,18,0,2,morning,Yes,Yes
2022-12-15 20:51:00,1603477769731596301,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1603477769731596301,"More money never hurt anybody.
Diversify your income with Mutual funds today and get more! 
Visit https://t.co/k0iiEGzohu now to invest now.

#InvestForMore
#ITCANBE https://t.co/bacFnIGdIa",1203,1203,330910,2.99,36,4,4,5,0,19,27,4,10,4,0,0,4,2022,Dec,1,Content has link(s),Thursday,0,24,0,2,evening,Yes,Yes
2022-12-15 11:00:00,1603329052890353666,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1603329052890353666,"The Stanbic IBTC Stockbroking app has been upgraded for your convenience. 
Simply update your Super app to access our trading capabilities via the Stocks module.

#TrustedBroker
#ITCANBE https://t.co/wjpxdGBl4K",1466,1466,331571,3.0,44,5,5,5,1,33,33,5,22,6,0,0,5,2022,Dec,1,Content has link(s),Thursday,0,28,0,2,morning,Yes,Yes
2022-12-14 20:50:00,1603115201246658562,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1603115201246658562,"When you gift mutual funds, you are letting your loved ones know that you not only care about them today, but care about them being financially stable in future.
Visit https://t.co/k0iiEGzohu now to invest to get started.
#WealthWednesday https://t.co/8jSC3zyQrJ",1471,1471,341403,3.13,46,5,5,2,1,37,38,18,15,2,0,0,18,2022,Dec,1,Content has link(s),Wednesday,0,39,0,1,evening,Yes,Yes
2022-12-14 16:06:00,1603043681480622080,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1603043681480622080,"Meet up with festive demands and celebrate this season with style. 
Get EZ Cash Loan from Stanbic IBTC today.

#ITCANBE https://t.co/YLh6id2kfi",1306,1306,332920,3.06,40,4,4,3,2,31,31,10,12,7,0,0,10,2022,Dec,1,Content has link(s),Wednesday,0,21,0,1,afternoon,Yes,Yes
2022-12-14 12:09:00,1602984014654369794,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1602984014654369794,"The winners of our #Reward4Saving November draw will be celebrating Christmas in style! 💃🏾🕺🏾
You too can enjoy the benefit of saving, by depositing the sum of N10,000 in a savings account or @easewallet for 30 days.
#ITCANBE https://t.co/xvIVuyRhdl",1390,1390,332158,12.37,172,5,5,2,1,164,164,126,29,7,0,0,126,2022,Dec,1,Content has link(s),Wednesday,0,39,0,2,afternoon,Yes,Yes
2022-12-14 10:08:00,1602953671989411840,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1602953671989411840,"Do you own a fashion, art, tech or music business?
Get a chance to expose your business to thousands of people at the FUZE Festival marketplace.
Visit https://t.co/A5fdxVVTVr to register.
Registration is open for only 24 hours!

#IgniteYourFuze
#ITCANBE https://t.co/ndglTkgNQQ",1153,1153,341393,2.34,27,4,4,3,2,17,18,1,15,1,0,0,1,2022,Dec,1,Content has link(s),Wednesday,0,40,1,2,morning,Yes,Yes
2022-12-13 16:20:00,1602684794751619074,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1602684794751619074,"We derive joy in seeing your business grow.​
So, with 12 months repayment period on short-term loans, you can give your healthcare business all the support it needs.​
Visit https://t.co/NDJ4RaB8he to get started.​
#ITCANBE https://t.co/vKsBJEjDxT",1002,1002,330832,3.59,36,2,2,6,0,24,28,8,16,0,0,0,8,2022,Dec,2,Content has link(s),Tuesday,0,35,0,1,afternoon,Yes,Yes
2022-12-13 13:05:00,1602635803930288129,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1602635803930288129,"Wurld will be performing LIVE at the Fuze Festival.
Save the date and come through!

#IgniteYourFuze
#ITCANBE https://t.co/2LJqFpzxay",1390,1390,344447,3.6,50,13,13,1,5,31,31,13,10,6,0,0,13,2022,Dec,1,Content has link(s),Tuesday,0,18,0,2,afternoon,Yes,Yes
2022-12-13 10:28:00,1602596208190554112,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1602596208190554112,"Want to know more about how to invest in the FGN Retail savings bond?​ 
Send an email to CallMe@stanbicitc.com today​
#ITCANBE https://t.co/5caInvPS86",1114,1114,331860,3.68,41,6,6,3,1,30,31,19,6,5,0,0,19,2022,Dec,1,Content has link(s),Tuesday,0,22,1,1,morning,Yes,Yes
2022-12-12 19:44:00,1602373743199895552,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1602373743199895552,"You sef don try this year. 
Gift yourself this Christmas with a new phone. ​
Get amazing discounts when you buy new phones from Diamond Sparkling Gate Enterprises.​
#ITCANBE https://t.co/80IORjK8xl",1590,1590,331525,3.46,55,6,6,7,1,41,41,22,10,7,0,0,22,2022,Dec,1,Content has link(s),Monday,0,30,0,1,evening,Yes,Yes
2022-12-12 15:53:00,1602315612725846018,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1602315612725846018,"Tag or mention one person to gift you a Stanbic IBTC Dollar Fund. 🙂 
Click https://t.co/nq8QmIR6ID to get started.​
#ITCANBE https://t.co/Hsp2HajtHQ",990,990,330792,2.83,28,5,5,2,0,13,21,7,6,0,0,0,7,2022,Dec,1,Content has link(s),Monday,0,21,0,1,afternoon,Yes,Yes
2022-12-12 11:00:00,1602241886885904390,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1602241886885904390,"The solution you need is here.
Now, you can expand your healthcare business beyond the shores of Africa with the right funding.
Visit https://t.co/4VoAy2JpX0 to get started now.
#GoForGrowth
#ITCANBE https://t.co/IVwmzbvFNU",910,910,330768,3.08,28,4,4,3,1,17,20,6,10,0,0,0,6,2022,Dec,2,Content has link(s),Monday,0,31,0,2,morning,Yes,Yes
2022-12-12 08:00:00,1602196603405746176,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1602196603405746176,"You can still achieve a lot before the year ends. 
Don’t give up yet!
#MondayMotivation
#ITCANBE https://t.co/VUOK6wz9td",1100,1100,332506,2.27,25,6,6,1,3,15,15,11,4,0,0,82,82,2022,Dec,1,Content has link(s),Monday,0,17,0,2,morning,Yes,Yes
2022-12-11 16:25:00,1601961274228850694,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1601961274228850694,"Some people cannot relate because they are first in broom measurement. 😏 
Drop your emoji here if that’s you. 😔 
#ITCANBE https://t.co/VCPFszGc4J",2545,2545,332425,2.63,67,15,15,14,2,36,36,14,17,4,0,0,14,2022,Dec,1,Content has link(s),Sunday,1,22,0,1,afternoon,Yes,Yes
2022-12-11 07:01:00,1601819338884907010,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1601819338884907010,"New to the stockbroking investment world?​
Here are a few tips to help you navigate through.​
Send an email to StartWithZero@stanbicibtc.com for more enquiries.​
#ITCANBE https://t.co/1GWrz9VQSx",2236,2236,330805,2.5,56,11,11,6,1,38,38,17,14,6,0,0,17,2022,Dec,1,Content has link(s),Sunday,1,26,1,1,morning,Yes,Yes
2022-12-10 19:25:00,1601644248679567366,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1601644248679567366,"Don’t get confused with the new naira notes redesign. 
Here are some things to know.​
#ITCANBE https://t.co/tgzGZPSlcr",1757,1757,330996,9.05,159,5,5,2,2,150,150,129,21,0,0,0,129,2022,Dec,1,Content has link(s),Saturday,1,17,0,1,evening,Yes,Yes
2022-12-10 14:11:00,1601565209172316160,Twitter,Video,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1601565209172316160,"With us as your trusted insurance partner, you don’t have to worry about a thing! 😉 
For more information on Funeral Plan, please send an email to insurancesolution@stanbicibtc.com.​
#ITCANBE https://t.co/b9xhquS4c7",1033,1033,332430,1.94,20,6,6,1,2,11,11,4,3,2,0,82,82,2022,Dec,2,Content has link(s),Saturday,1,30,0,1,afternoon,Yes,Yes
2022-12-10 11:00:00,1601517103231733760,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1601517103231733760,"There’s a cooler and easier way to pay for your favourite meals!
Make payments in a flash with C’Gate!

#ITCANBE https://t.co/CT0FJk5eCc",1080,1080,330728,1.67,18,4,4,1,0,13,13,7,5,1,0,0,7,2022,Dec,2,Content has link(s),Saturday,1,21,0,1,morning,Yes,Yes
2022-12-10 08:00:00,1601471802475257856,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1601471802475257856,"In commemorating the Universal Declaration of Human Rights, we stand for dignity, freedom, and justice for all 💪 

#StandUp4HumanRights
#ITCANBE https://t.co/DNkCmU8Zl8",1599,1599,332644,1.88,30,9,9,5,4,12,12,2,5,4,0,0,2,2022,Dec,1,Content has link(s),Saturday,1,21,0,2,morning,Yes,Yes
2022-12-09 19:30:00,1601283239536201728,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1601283239536201728,"Blood Pressure no dey show for face. With Wella Health you can get periodic check ups. Get the Stanbic IBTC mobile app and log on to the @easewallet module to get healthcare with as low as N600 monthly.
Download here:
Android: https://t.co/EPUQPCiht1
iOS: https://t.co/vLKBZLF4Sg https://t.co/gVTAUI4LWr",1566,1566,338564,2.04,32,5,5,4,3,18,20,7,9,2,0,0,7,2022,Dec,1,Content has link(s),Friday,0,45,0,0,evening,Yes,Yes
2022-12-09 12:21:00,1601175261763883008,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1601175261763883008,"Bringing renewed hope and giving a sense of fulfilment.

We are committed to giving these and more to children living with limb loss. You too can contribute your quota in helping people with disability by joining us every year in the virtual walk. 😊 https://t.co/CUEsz8RIvy",1087,1087,330670,2.21,24,4,4,5,0,15,15,4,5,6,0,100,101,2022,Dec,1,Content has link(s),Friday,0,45,0,0,afternoon,Yes,Yes
2022-12-09 11:46:00,1601166285991251971,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1601166285991251971,"From January till date? Come on! 
You deserve a break because #TGIF! 💃🏾 💃🏾 🕺🏾 
#ITCANBE https://t.co/HStckGVMU8",1154,1154,332013,1.47,17,8,8,1,1,7,7,2,4,0,0,0,2,2022,Dec,1,Content has link(s),Friday,0,17,1,2,morning,Yes,Yes
2022-12-09 09:03:00,1601125459386826752,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1601125459386826752,"Relax…nothing is too urgent for you not to be able to do a proper check. If you are unsure of anything or suspect that your account has been compromised, please email CustomerCareNigeria@stanbicibtc.com or call 0700 909 909 909.
#ITCANBE https://t.co/3FQSnsuJ3k",1020,1020,330690,2.06,21,6,6,3,0,10,12,4,5,1,0,0,4,2022,Dec,1,Content has link(s),Friday,0,40,0,1,morning,Yes,Yes
2022-12-08 15:00:00,1600852745728266250,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600852745728266250,"Let’s take a trip down Christmas memory lane. Can you remember your first reaction when you visited Father Christmas?

#ITCANBE https://t.co/LBRstEYsHn",1519,1519,331993,2.96,45,7,7,12,1,25,25,6,15,4,0,0,6,2022,Dec,1,Content has link(s),Thursday,0,21,1,1,afternoon,Yes,Yes
2022-12-08 12:34:00,1600815978077732864,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600815978077732864,"As your trusted partner, we combine specialist product expertise, strong local capacity and pan-African presence to provide solutions that are fit-for-purpose to support your business growth. Click https://t.co/u0q29P3QHN to step into a world of possibilities.
#TrustedPartner https://t.co/9bFDQctION",1037,1037,332592,3.09,32,5,5,4,2,15,21,2,7,3,0,0,2,2022,Dec,2,Content has link(s),Thursday,0,37,0,1,afternoon,Yes,Yes
2022-12-08 09:00:00,1600762128062976001,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600762128062976001,"How do you pass down your legacy and secure the future of your loved ones? 
Reach out to SITLAgency@stanbicibtc.com or call 01 270 6800 to know more about Will services.
#ITCANBE https://t.co/xZKHJJHprL",1222,1222,331985,1.8,22,3,3,4,1,14,14,5,8,1,0,0,5,2022,Dec,2,Content has link(s),Thursday,0,32,1,1,morning,Yes,Yes
2022-12-07 19:20:00,1600555764950736896,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600555764950736896,"It’s the last day of auditions!
Take your spot at the Stanbic IBTC Fuze Festival now.
Visit https://t.co/yXPH3Y1btg to register.
#igniteyourfuze 
#fuzefestival 
#ITCANBE https://t.co/Y1ckAOVvjM",1012,1012,330652,2.17,22,1,1,5,0,14,16,3,8,3,0,0,3,2022,Dec,1,Content has link(s),Wednesday,0,24,0,3,evening,Yes,Yes
2022-12-07 16:00:00,1600505475765764099,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600505475765764099,"A world of possibilities await the woman who means business!
Convert your existing current account to a Blue Blossom Current Account to enjoy special offers!
Send an email to enterprisedirect@stanbicibtc.com to get started.​
#ITCANBE https://t.co/ckJ4qec4dx",1248,1248,330642,2.96,37,13,13,3,0,21,21,11,6,4,0,0,11,2022,Dec,2,Content has link(s),Wednesday,0,35,0,1,afternoon,Yes,Yes
2022-12-07 13:03:00,1600461094497447937,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600461094497447937,"An extraordinary future is possible with the right partner. Move over to Stanbic IBTC Pension Managers today to prepare for the future of your dreams. Click https://t.co/GSMho8eanO to begin.
#WealthWednesday https://t.co/nJc2odn916",925,925,330585,4.43,41,7,7,0,0,29,34,19,3,7,0,0,19,2022,Dec,1,Content has link(s),Wednesday,0,31,0,1,afternoon,Yes,Yes
2022-12-07 11:39:00,1600439813865443328,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1600439813865443328,"Christmas is coming early for 70 people through the #Reward4Saving live draw today! 💃🏾🕺🏾
Join on all platforms at 2pm.
#ITCANBE https://t.co/n4aBvR26sn",1457,1457,333132,4.05,59,16,16,4,1,38,38,15,5,5,0,0,15,2022,Dec,2,Content has link(s),Wednesday,0,22,0,2,morning,Yes,Yes
2022-12-06 19:18:00,1600193086771953664,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1600193086771953664,"We were delighted to partner with the Board of Trustees, the Governing Council, the Senate, Staff, and Students of Nile University of Nigeria, Abuja on the occasion of their 10th Convocation Ceremony which was held from Wednesday, 16 November to Thursday, 17 November 2022. https://t.co/4CJ99hyCW1",1268,1268,333055,5.05,64,10,10,4,1,49,49,40,7,2,0,0,40,2022,Dec,1,Content has link(s),Tuesday,0,45,0,0,evening,Yes,Yes
2022-12-06 18:29:00,1600180541495574529,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600180541495574529,"We are pleased to announce that the Purple Real Estate Income PLC initial public offer is open!
Take advantage of this opportunity to invest in the real estate sector.

Visit https://t.co/4yfG5usgYv to get started.
#ITCANBE https://t.co/gyp02KNqWw",833,833,333130,2.28,19,4,4,0,2,9,13,3,6,0,0,0,3,2022,Dec,1,Content has link(s),Tuesday,0,36,0,1,evening,Yes,Yes
2022-12-06 18:00:00,1600173280324947968,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600173280324947968,"Is your #DettyDecember plan in motion already?
As you plan, remember not to go above your budget, January has 60 days 😏 
#ITCANBE https://t.co/g8grwPJfy1",1195,1195,331869,2.51,30,9,9,3,1,17,17,7,2,8,0,0,7,2022,Dec,1,Content has link(s),Tuesday,0,24,1,2,evening,Yes,Yes
2022-12-06 11:00:00,1600067553564434432,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600067553564434432,"We are here to support you all the way 💙 
Visit https://t.co/ymWaR6DUah or send us a DM to get started.
#ITCANBE https://t.co/q8Vzy0qy15",942,942,330596,2.76,26,4,4,5,1,8,16,1,5,2,0,0,1,2022,Dec,1,Content has link(s),Tuesday,0,22,0,1,morning,Yes,Yes
2022-12-06 10:47:00,1600064392497872898,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600064392497872898,"Get the gift that keeps on giving!
Subscribe to the December offer for FGN Bonds.
Visit https://t.co/E8GGB4r711 to begin!
#ITCANBE https://t.co/LfWcotyTa6",952,952,330535,1.89,18,2,2,1,1,10,14,5,5,0,0,0,5,2022,Dec,1,Content has link(s),Tuesday,0,21,0,1,morning,Yes,Yes
2022-12-06 09:22:00,1600042910271012865,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1600042910271012865,"One more day till auditions close!
Take your spot at the Stanbic IBTC Fuze Festival now.
Visit https://t.co/yXPH3Y1btg to register.
#igniteyourfuze 
#fuzefestival 
#ITCANBE https://t.co/ixES8yLJro",883,883,330524,2.72,24,4,4,3,0,14,17,3,7,3,0,0,3,2022,Dec,1,Content has link(s),Tuesday,0,24,0,3,morning,Yes,Yes
2022-12-06 08:00:00,1600022250492764161,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1600022250492764161,"If you have dreamt of it, now you can own it. 
Your landlord status is on the horizon.
Visit https://t.co/Dpi7LF0m1c now to know more.

#ITCANBE https://t.co/0WFHUdWWsh",939,939,330519,3.62,34,10,10,1,0,8,23,4,3,1,0,0,4,2022,Dec,1,Content has link(s),Tuesday,0,26,0,1,morning,Yes,Yes
2022-12-05 20:17:00,1599845453318815745,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1599845453318815745,"Yet to submit your entry for the Stanbic IBTC Fuze Festival?
Good news!
The deadline has been extended to Wednesday, 07 December 2022.
Hurry now and visit https://t.co/yXPH3Y1btg to register.
#igniteyourfuze 
#fuzefestival 
#ITCANBE https://t.co/3ENzWtiqqb",846,846,331816,5.32,45,5,5,1,1,24,37,4,11,0,1,0,4,2022,Dec,1,Content has link(s),Monday,0,34,1,3,evening,Yes,Yes
2022-12-05 20:00:00,1599841078026375183,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1599841078026375183,"Which of these categories best describes your #DettyDecember plan?
If yours is not included, let us know in the comment section

#ITCANBE https://t.co/7krYfYhDqB",1051,1051,332537,1.9,20,6,6,1,2,11,11,5,2,4,0,0,5,2022,Dec,1,Content has link(s),Monday,0,23,1,2,evening,Yes,Yes
2022-12-05 17:36:00,1599804956235661313,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1599804956235661313,"New order growth hits six-month high in November as headline PMI registers at 54.3.
Here are the major highlights.
#StanbicIBTCPMI
#ITCANBE https://t.co/8A8glN99ix",863,863,330495,1.62,14,2,2,1,0,11,11,8,2,1,0,74,74,2022,Dec,1,Content has link(s),Monday,0,22,0,2,evening,Yes,Yes
2022-12-05 17:00:00,1599795805023617025,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1599795805023617025,"What does the future hold for the worlds of music, dance, fashion and tech? 
Come find out at the Stanbic IBTC Fuze Festival.
Download the Stanbic IBTC Events App to register now for the Fuze Talent Hunt: https://t.co/yXPH3Y1btg 

#IgniteYourFuze
#ITCANBE https://t.co/tnDMsx4Kin",813,813,331808,1.85,15,3,3,0,1,9,11,1,7,1,0,0,1,2022,Dec,1,Content has link(s),Monday,0,41,1,2,evening,Yes,Yes
2022-12-05 14:52:00,1599763543879991298,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1599763543879991298,"It's just three days left for 70 people to get rewarded with N100,000 and 7 people to walk away with N1,000,000!​
Type ‘YES’ if you are going to be one of them.​

#Reward4Saving
​#ITCANBE https://t.co/irllC9sfHP",7992,7992,331797,3.49,279,44,44,117,11,105,106,34,27,20,1,0,34,2022,Dec,2,Content has link(s),Monday,0,35,0,2,afternoon,No,Yes
2022-12-05 11:00:00,1599705176759312384,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1599705176759312384,"Great things don’t just happen, great minds work together to achieve extraordinary feats.
Let’s show you how greatness is made through partnership.
Visit https://t.co/4VoAy2JpX0 to get started now.

#GoForGrowth
#ITCANBE https://t.co/AO29LYuhw9",770,770,330480,2.47,19,2,2,2,0,15,15,4,9,2,0,0,4,2022,Dec,2,Content has link(s),Monday,0,31,0,2,morning,Yes,Yes
2022-12-05 08:00:00,1599659876224991232,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1599659876224991232,"This week, we are all about positivity and good vibes.
In all you do, maintain a positive mindset and be rest assured that all things will work for your good. 

#PowerUpMonday
#ITCANBE https://t.co/fxGKbXYuEj",1144,1144,332701,2.45,28,7,7,2,4,15,15,7,3,5,0,0,7,2022,Dec,1,Content has link(s),Monday,0,33,0,2,morning,Yes,Yes
2022-12-04 10:06:00,1599329226385199104,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1599329226385199104,"It is the last day of registration.
If you are yet to get on the Fuze train, kindly visit https://t.co/yXPH3Y1btg to register.

#igniteyourfuze
#fuzefestival
#ITCANBE https://t.co/asz2mwa1IP",1209,1209,331882,5.13,62,5,5,8,2,37,47,17,10,3,0,111,111,2022,Dec,1,Content has link(s),Sunday,1,26,0,3,morning,Yes,Yes
2022-12-03 17:50:00,1599083564200595458,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1599083564200595458,"Do you still want to make your dreams come true?
Here’s your last chance to register for the Stanbic IBTC Fuze Festival.
Visit https://t.co/yXPH3Y1btg to register.

#FuzeFetival
#IgniteYourFuze
#ITCANBE https://t.co/jv9EEIyLi0",1100,1100,331859,3.27,36,2,2,3,2,20,29,2,11,2,0,0,2,2022,Dec,1,Content has link(s),Saturday,1,30,1,3,evening,Yes,Yes
2022-12-03 09:11:00,1598952953519525890,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1598952953519525890,"Ready to showcase your talent to the world?
Hurry now and register for the Stanbic IBTC Fuze Festival.
Visit https://t.co/yXPH3Y1btg to register
Deadline for submission - Sunday, 04 December 2022

#igniteyourfuze
#fuzefestival
#ITCANBE https://t.co/MXd2Kd4U96",1233,1233,331720,4.46,55,7,7,3,2,32,43,6,15,9,0,0,6,2022,Dec,1,Content has link(s),Saturday,1,34,1,3,morning,Yes,Yes
2022-12-02 17:00:00,1598708637702279168,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1598708637702279168,"Still want to take your shot at 32 million naira? 
Submissions close in 2 days.
Visit https://t.co/yXPH3Y1btg to register.

#igniteyourfuze
#fuzefestival
#ITCANBE https://t.co/C3PNzQV5TG",1175,1175,331702,4.43,52,5,5,3,2,33,42,7,18,6,0,0,7,2022,Dec,1,Content has link(s),Friday,0,23,1,3,evening,Yes,Yes
2022-12-02 13:21:00,1598653582030639104,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1598653582030639104,"Are you a singer, dancer, actor or a fashion designer? 
This is the chance you have been waiting for. 
Visit https://t.co/yXPH3Y1btg to register
Deadline for submission - Sunday, 04 December 2022

#igniteyourfuze
#fuzefestival
#ITCANBE https://t.co/eiJCZEdgvJ",965,965,331693,3.01,29,2,2,1,1,19,25,4,15,0,0,0,4,2022,Dec,1,Content has link(s),Friday,0,35,1,3,afternoon,Yes,Yes
2022-12-01 13:01:00,1598286058361339904,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1598286058361339904,"Auditions close in 3 days. 
Don’t miss out on this opportunity to win big doing what you love.
Visit https://t.co/yXPH3Y1btg to register
Deadline for submission - Sunday, 04 December 2022

#igniteyourfuze
#fuzefestival
#ITCANBE https://t.co/ez8Z68hjKt",1183,1183,331737,5.33,63,7,7,6,4,30,46,11,14,5,0,0,11,2022,Dec,1,Content has link(s),Thursday,0,34,0,3,afternoon,Yes,Yes
2022-12-01 08:03:00,1598211143633362945,Twitter,Video,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1598211143633362945,"Welcome to the last chapter of 2022.

Give yourself a pat on the back, you made it through 🙂

Let’s make it count! 💪🏾

#HappyNewMonth

#ITCANBE https://t.co/UmSHaU5rHV",1378,1378,332260,5.73,79,10,10,3,2,64,64,35,22,6,0,98,102,2022,Dec,1,Content has link(s),Thursday,0,27,0,2,morning,Yes,Yes
2022-11-30 12:14:00,1597911857171685380,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1597911857171685380,"The crowd goes quiet, the centre stage lights up. Take your place, the world awaits you.
Visit https://t.co/DxP7gur21V to register
Deadline for submission - Sunday, 04 December 2022
#igniteyourfuze
#fuzefestival
#ITCANBE https://t.co/gfKEU2xrUv",1269,1269,331734,4.65,59,6,6,6,3,41,44,24,16,1,0,137,140,2022,Nov,1,Content has link(s),Wednesday,0,32,0,3,afternoon,Yes,Yes
2022-11-30 09:52:00,1597876215465086976,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1597876215465086976,"Set a reminder for 11am today, as we share all the important qualities you need to look out for when choosing a partner for your business.
#ITCANBE https://t.co/hy0qzovOMn",1812,1812,332120,2.15,39,8,8,2,1,28,28,11,11,6,0,0,11,2022,Nov,2,Content has link(s),Wednesday,0,28,0,1,morning,Yes,Yes
